EniaiosKodikosAdeias,EmporikiOnomasia,Title,Kataskevastis,Xrisi,Katigoria,Eidos,Ekdosi,Created,Modified
"HGC-033477-TM","Flock Me","Flock Me","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","22/10/2025 11:43","22/10/2025 11:43"
"HGC-033478-TM","Piggy Riches™","Piggy Riches™","Evolution Malta Limited","Online","Software","Παιγνίου","1.5.0","22/10/2025 11:46","22/10/2025 11:46"
"HGC-033493-TM","Cash Connection - Swiss Magic [Linked]","Cash Connection - Swiss Magic [Linked]","Greentube Malta Ltd","Online","Software","Παιγνίου","1.52.0 (1.0.0)","22/10/2025 11:47","22/10/2025 11:47"
"HGC-033492-TM","Rings of Prosperity","Rings of Prosperity","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.93","22/10/2025 11:51","22/10/2025 11:51"
"HGC-033494-TM","Static Nightmare ABYSSWAYS","Static Nightmare ABYSSWAYS","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.31","22/10/2025 11:52","22/10/2025 11:52"
"HGC-033495-TM","Shining Boooom","Shining Boooom","EURO GAMES TECHNOLOGY LTD","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","EGT_P_ShiningBoooom_5.157.0.pkg","22/10/2025 11:56","22/10/2025 11:56"
"HGC-033497-TM","Neon Frames ","Neon Frames ","HGMT LTD","Online","Software","Παιγνίου","1.0.0","22/10/2025 11:57","22/10/2025 11:57"
"HGC-033496-TM","Army of Ares","Army of Ares","HGMT LTD","Online","Software","Παιγνίου","1.0.1","22/10/2025 11:58","22/10/2025 11:58"
"HGC-033499-TM","Rock ‘n’ Mole Marty","Rock ‘n’ Mole Marty","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","GME56H132.1.2.1","22/10/2025 11:59","22/10/2025 11:59"
"HGC-033500-TM","4 Horsemen 3 - Inferno","4 Horsemen 3 - Inferno","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","22/10/2025 12:01","22/10/2025 12:01"
"HGC-033501-TM","Demi Gods VI - Hold &amp; Hit","Demi Gods VI - Hold & Hit","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","22/10/2025 12:02","22/10/2025 12:02"
"HGC-033507-TM","V-Play Speedway","V-Play Speedway","Inspired Entertainment (Malta) Limited","Online","Software","Παιγνίου","8.5.1.3","22/10/2025 12:03","22/10/2025 12:03"
"HGC-033502-TM","Hades&#39; Infernal Blaze (Holiday Drops Version)","Hades' Infernal Blaze (Holiday Drops Version)","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","22/10/2025 12:03","22/10/2025 12:03"
"HGC-033503-TM","Majestic Zeus","Majestic Zeus","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","22/10/2025 12:04","22/10/2025 12:04"
"HGC-033508-TM","Rainbow Riches Road to Even More Riches","Rainbow Riches Road to Even More Riches","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.1","22/10/2025 12:05","22/10/2025 12:05"
"HGC-033504-TM","Midnight Pack - Hold &amp; Hit","Midnight Pack - Hold & Hit","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","22/10/2025 12:06","22/10/2025 12:06"
"HGC-033510-TM","Squeak ","Squeak ","G Gaming Limited","Online","Software","Παιγνίου","1.0","22/10/2025 12:06","22/10/2025 12:06"
"HGC-033509-TM","&nbsp;Eggs of Fortune"," Eggs of Fortune","Wazdan Limited","Online","Software","Παιγνίου","Version: 1.1","22/10/2025 12:07","22/10/2025 12:07"
"HGC-033511-TM","Lucky Dice","Lucky Dice","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv107.50718","22/10/2025 12:11","22/10/2025 12:11"
"HGC-033512-TM","Through the Fire ","Through the Fire ","HGMT LTD","Online","Software","Παιγνίου","1.0.0","22/10/2025 12:12","22/10/2025 12:12"
"HGC-033515-TM","Joker Coins","Joker Coins","TaDa Gaming Ltd","Online","Software","Παιγνίου","v_225_11","22/10/2025 12:12","22/10/2025 12:12"
"HGC-033514-TM","Sweet Magic","Sweet Magic","TaDa Gaming Ltd","Online","Software","Παιγνίου","v_267_25","22/10/2025 12:13","22/10/2025 12:13"
"HGC-033516-TM","Money Coming 2","Money Coming 2","TaDa Gaming Ltd","Online","Software","Παιγνίου","v_220_001","22/10/2025 12:14","22/10/2025 12:14"
"HGC-033513-TM","Golden Bank 2","Golden Bank 2","TaDa Gaming Ltd","Online","Software","Παιγνίου","v_259_30","22/10/2025 12:14","22/10/2025 12:14"
"HGC-033518-TM","&nbsp;Christmas Tales Vol.1"," Christmas Tales Vol.1","Abraserve Limited","Online","Software","Παιγνίου","1.0","22/10/2025 12:16","22/10/2025 12:16"
"HGC-033459-TM","Merkur Ideal International / MB.R.12.16.0 ","Merkur Ideal International / MB.R.12.16.0 ","adp Merkur GmbH","ΚΑΖΙΝΟ","Software","Παιγνίου","MB.R.12.16.0","23/10/2025 12:56","23/10/2025 12:56"
"HGC-033460-TM","Lanterns of the Dragon Magic Lotus","Lanterns of the Dragon Magic Lotus","ARISTOCRAT TECHNOLOGIES SPAIN, S.L.","ΚΑΖΙΝΟ","Software","Παιγνίου","1.01-69431","29/10/2025 10:26","29/10/2025 10:26"
"HGC-033481-TM","Triple Treasure Pot Heavenly Wealth","Triple Treasure Pot Heavenly Wealth","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X22P31-XXLP-ZA-0114","29/10/2025 10:33","29/10/2025 10:33"
"HGC-033482-TM","Triple Treasure Pot Eternal Prosperity","Triple Treasure Pot Eternal Prosperity","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X22P28-XXLP-ZA-0106","29/10/2025 10:33","29/10/2025 10:33"
"HGC-033483-TM","Gong Gong Lai Fu Caishen Riches","Gong Gong Lai Fu Caishen Riches","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X22P03-XXLP-ZA-0108","29/10/2025 10:34","29/10/2025 10:34"
"HGC-033486-TM","Coin Collector Aussie 5","Coin Collector Aussie 5","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X19016-XXLP-ZA-0107","29/10/2025 10:36","29/10/2025 10:36"
"HGC-033487-TM","Co Co Coin Egyptian Treasure","Co Co Coin Egyptian Treasure","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X20P41-XXRP-ZA-0104","29/10/2025 10:37","29/10/2025 10:37"
"HGC-033489-TM","Co Co Coin Pirates Treasure","Co Co Coin Pirates Treasure","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X20P42-XXRP-ZA-0101","29/10/2025 10:37","29/10/2025 10:37"
"HGC-033491-TM","Royal Collection III","Royal Collection III","ARISTOCRAT TECHNOLOGIES SPAIN, S.L.","ΚΑΖΙΝΟ","Software","Παιγνίου","1.01-70105","29/10/2025 10:39","29/10/2025 10:39"
"HGC-033485-TM","Coin Collector 5 Guardians","Coin Collector 5 Guardians","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X19015-XXLP-ZA-0116","29/10/2025 10:39","29/10/2025 10:39"
"HGC-033484-TM","Gong Gong Lai Fu Mighty Buddha","Gong Gong Lai Fu Mighty Buddha","Empire Technological Group Ltd DBA “ARUZE GAMING GLOBAL”","ΚΑΖΙΝΟ","Software","Παιγνίου","X22P04-XXLP-ZA-0108","29/10/2025 10:40","29/10/2025 10:40"
"HGC-033506-TM","Quick Hit Link 888","Quick Hit Link 888","LNW Gaming, Inc.","ΚΑΖΙΝΟ","Software","Παιγνίου","AB52-000-1000","29/10/2025 10:41","29/10/2025 10:41"
"HGC-033505-TM","Quick Hit Link 888 Blue","Quick Hit Link 888 Blue","LNW Gaming, Inc.","ΚΑΖΙΝΟ","Software","Παιγνίου","AB53-000-1000","29/10/2025 10:41","29/10/2025 10:41"
"HGC-033519-TM","Fruitferno 20","Fruitferno 20","Hölle Games GmbH","Online","Software","Παιγνίου","&nbsp;1.0","31/10/2025 16:01","31/10/2025 16:01"
"HGC-033520-TM","Fruits XL ","Fruits XL ","Hölle Games GmbH","Online","Software","Παιγνίου","1.3","31/10/2025 16:02","31/10/2025 16:02"
"HGC-033521-TM","Roter Baron","Roter Baron","Hölle Games GmbH","Online","Software","Παιγνίου","1.0","31/10/2025 16:03","31/10/2025 16:03"
"HGC-033529-TM","Santa&#39;s Secret Party","Santa's Secret Party","RELAX GAMING LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:03","31/10/2025 16:03"
"HGC-033522-TM","Book of Northern Lights ","Book of Northern Lights ","Hölle Games GmbH","Online","Software","Παιγνίου","1.0","31/10/2025 16:04","31/10/2025 16:04"
"HGC-033523-TM","Sierra Nuggets","Sierra Nuggets","Hölle Games GmbH","Online","Software","Παιγνίου","&nbsp;1.0","31/10/2025 16:06","31/10/2025 16:06"
"HGC-033530-TM","4TP Pigs N&#39; Pots","4TP Pigs N' Pots","RELAX GAMING LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:07","31/10/2025 16:07"
"HGC-033524-TM","Bells 10","Bells 10","Hölle Games GmbH","Online","Software","Παιγνίου","1.3","31/10/2025 16:08","31/10/2025 16:08"
"HGC-033525-TM","Super Gems (Steinreich)","Super Gems (Steinreich)","Hölle Games GmbH","Online","Software","Παιγνίου","1.0","31/10/2025 16:09","31/10/2025 16:09"
"HGC-033531-TM","Tiki Runner Clusters","Tiki Runner Clusters","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","31/10/2025 16:10","31/10/2025 16:10"
"HGC-033526-TM","Holla die Waldfee: Hold &amp; Win ","Holla die Waldfee: Hold & Win ","Hölle Games GmbH","Online","Software","Παιγνίου","1.0","31/10/2025 16:11","31/10/2025 16:11"
"HGC-033532-TM","Eskimo Riches","Eskimo Riches","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","31/10/2025 16:11","31/10/2025 16:11"
"HGC-033527-TM","Los Mariachis Muertos ","Los Mariachis Muertos ","Hölle Games GmbH","Online","Software","Παιγνίου","1.0","31/10/2025 16:12","31/10/2025 16:12"
"HGC-033528-TM","God of Taranis ","God of Taranis ","Hölle Games GmbH","Online","Software","Παιγνίου","1.0","31/10/2025 16:14","31/10/2025 16:14"
"HGC-033533-TM","Almighty Mustang Express","Almighty Mustang Express","Blueprint Technologies (Malta) Ltd.","Online","Software","Παιγνίου","1.0.0.6","31/10/2025 16:14","31/10/2025 16:14"
"HGC-033534-TM","Big Bass Christmas - Frozen Lake","Big Bass Christmas - Frozen Lake","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv104.50715","31/10/2025 16:15","31/10/2025 16:15"
"HGC-033535-TM","Starlight Princess Super Scatter","Starlight Princess Super Scatter","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv104.50715","31/10/2025 16:16","31/10/2025 16:16"
"HGC-033537-TM","Coconut Chaos ","Coconut Chaos ","HGMT LTD","Online","Software","Παιγνίου","1.0.0","31/10/2025 16:17","31/10/2025 16:17"
"HGC-033536-TM","Godly gains ","Godly gains ","HGMT LTD","Online","Software","Παιγνίου","1.0.0","31/10/2025 16:17","31/10/2025 16:17"
"HGC-033538-TM","Age Of Vikings Triple Spin","Age Of Vikings Triple Spin","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","GME56Q132.1.2","31/10/2025 16:18","31/10/2025 16:18"
"HGC-033539-TM","Candy Bars 2","Candy Bars 2","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.8.1-17","31/10/2025 16:19","31/10/2025 16:19"
"HGC-033540-TM","Lady Midas","Lady Midas","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0.3","31/10/2025 16:19","31/10/2025 16:19"
"HGC-033542-TM","Speed Freaks","Speed Freaks","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0.30","31/10/2025 16:20","31/10/2025 16:20"
"HGC-033541-TM","Diggin For Diamonds 2","Diggin For Diamonds 2","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0.24","31/10/2025 16:21","31/10/2025 16:21"
"HGC-033544-TM","Cyber Doom","Cyber Doom","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0.12","31/10/2025 16:22","31/10/2025 16:22"
"HGC-033543-TM","Lock &amp; Loot Gigablox","Lock & Loot Gigablox","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0.1","31/10/2025 16:22","31/10/2025 16:22"
"HGC-033545-TM","GoldStorm Ultra","GoldStorm Ultra","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.1.5","31/10/2025 16:23","31/10/2025 16:23"
"HGC-033546-TM","Banana Rush","Banana Rush","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.45","31/10/2025 16:23","31/10/2025 16:23"
"HGC-033549-TM","Vegas Blitz","Vegas Blitz","NG Entertainment Limited","Online","Software","Παιγνίου","1.0","31/10/2025 16:24","31/10/2025 16:24"
"HGC-033547-TM","Ra&#39;s Reckoning","Ra's Reckoning","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.46","31/10/2025 16:25","31/10/2025 16:25"
"HGC-033550-TM","Fortune Gold - Prosperity","Fortune Gold - Prosperity","NG Entertainment Limited","Online","Software","Παιγνίου","1.0","31/10/2025 16:25","31/10/2025 16:25"
"HGC-033548-TM","Stadium of Riches","Stadium of Riches","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.23","31/10/2025 16:26","31/10/2025 16:26"
"HGC-033553-TM","Gates of Novibet 1000","Gates of Novibet 1000","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv105.50716","31/10/2025 16:27","31/10/2025 16:27"
"HGC-033594-TM","Frank&#39;s Diner","Frank's Diner","RELAX GAMING LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:27","31/10/2025 16:27"
"HGC-033652-TM","Cash of Gods","Cash of Gods","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:28","31/10/2025 16:28"
"HGC-033667-TM","Halloween Bonanza","Halloween Bonanza","STABLE GAMES LTD.","Online","Software","Παιγνίου","1.0.0","31/10/2025 16:29","31/10/2025 16:29"
"HGC-033657-TM","Detective Fortune","Detective Fortune","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.1","31/10/2025 16:29","31/10/2025 16:29"
"HGC-033659-TM","Flame Fruits Frenzy","Flame Fruits Frenzy","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:31","31/10/2025 16:31"
"HGC-033660-TM","It&#39;s Shark Time","It's Shark Time","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:32","31/10/2025 16:32"
"HGC-033661-TM","Lucky Dwarfs","Lucky Dwarfs","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.2","31/10/2025 16:32","31/10/2025 16:32"
"HGC-033662-TM","Noble Crown","Noble Crown","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:33","31/10/2025 16:33"
"HGC-033663-TM","Scarab Wheel","Scarab Wheel","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:34","31/10/2025 16:34"
"HGC-033664-TM","Vikings Wild Cash","Vikings Wild Cash","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:34","31/10/2025 16:34"
"HGC-033665-TM","Wealth of Legends","Wealth of Legends","FANKONG GLOBAL LIMITED","Online","Software","Παιγνίου","1.0","31/10/2025 16:35","31/10/2025 16:35"
"HGC-033597-TM","Sticky Lips","Sticky Lips","Endorphina Limited","Online","Software","Παιγνίου","1.1","03/11/2025 15:25","03/11/2025 15:25"
"HGC-033551-TM","Brilliant Pots 100 Magnificent Crown [Ante Bet Linked] ","Brilliant Pots 100 Magnificent Crown [Ante Bet Linked] ","Greentube Malta Ltd","Online","Software","Παιγνίου","1.4.0 (1.0.1)","06/11/2025 11:11","06/11/2025 11:11"
"HGC-033552-TM","Roaring Lions - Jackpot Play","Roaring Lions - Jackpot Play","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv104.50715","06/11/2025 11:12","06/11/2025 11:12"
"HGC-033554-TM","Wolf Prime Diamond X UP™","Wolf Prime Diamond X UP™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.18","06/11/2025 11:12","06/11/2025 11:12"
"HGC-033555-TM","Links of Ra ASSEMBL&#39;EM™","Links of Ra ASSEMBL'EM™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.185","06/11/2025 11:16","06/11/2025 11:16"
"HGC-033556-TM","Boomstick Bill™ 2","Boomstick Bill™ 2","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","0.0.8.9","06/11/2025 11:16","06/11/2025 11:16"
"HGC-033557-TM","Blazing Bison Gold Blitz Ultimate DOUBLE X™","Blazing Bison Gold Blitz Ultimate DOUBLE X™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","9.4.2.0","06/11/2025 11:17","06/11/2025 11:17"
"HGC-033559-TM","Unusual Suspects Ultra Link&amp;Win™","Unusual Suspects Ultra Link&Win™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.2.0","06/11/2025 11:18","06/11/2025 11:18"
"HGC-033558-TM","Cluck N’ Fortunes Power Combo™","Cluck N’ Fortunes Power Combo™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.1.2.3","06/11/2025 11:18","06/11/2025 11:18"
"HGC-033560-TM","Julius Maximus: Legend of the Arena™","Julius Maximus: Legend of the Arena™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.1","06/11/2025 11:19","06/11/2025 11:19"
"HGC-033572-TM","LANTERNS OF THE DRAGON ENCHANTED FLAME","LANTERNS OF THE DRAGON ENCHANTED FLAME","ARISTOCRAT TECHNOLOGIES SPAIN, S.L.","ΚΑΖΙΝΟ","Software","Παιγνίου","1.01-69432","06/11/2025 15:51","06/11/2025 15:51"
"HGC-033621-TM","FireBlitz Empress","FireBlitz Empress","INSPIRED GAMING (GREECE) LIMITED ΥΠΟΚΑΤΑΣΤΗΜΑ ΕΛΛΑΔΟΣ","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","1.0.5","07/11/2025 15:51","07/11/2025 15:51"
"HGC-033576-TM","Impera PROLINK","Impera PROLINK","NOVOMATIC AG","ΚΑΖΙΝΟ","Software","Παιγνίου","v7.7.0 Build 16220","10/11/2025 13:06","10/11/2025 13:06"
"HGC-033624-TM","Mo&#39; Mummy Valley of Riches","Mo' Mummy Valley of Riches","ARISTOCRAT TECHNOLOGIES SPAIN, S.L.","ΚΑΖΙΝΟ","Software","Παιγνίου","1.02-68508","10/11/2025 13:11","10/11/2025 13:11"
"HGC-033580-TM","The Story of the ΛΑΒΥΡΙΝΘΟΣ","The Story of the ΛΑΒΥΡΙΝΘΟΣ","SYNOT W, a.s.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","132.1.4.4","10/11/2025 13:16","10/11/2025 13:16"
"HGC-033614-TM","Wolf It Up!","Wolf It Up!","Inspired Entertainment (Malta) Limited","Online","Software","Παιγνίου","2.3.0-1.2.0","11/11/2025 15:30","11/11/2025 15:30"
"HGC-033615-TM","Bone Appetit","Bone Appetit","Inspired Entertainment (Malta) Limited","Online","Software","Παιγνίου","1.2.0-1.1.0","11/11/2025 15:35","11/11/2025 15:35"
"HGC-033618-TM","Breakout","Breakout","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","11/11/2025 15:36","11/11/2025 15:36"
"HGC-033563-TM","Mega Fire Blaze: Breaking Bad™ Roulette","Mega Fire Blaze: Breaking Bad™ Roulette","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.331.2","12/11/2025 08:05","12/11/2025 08:05"
"HGC-033565-TM","Oracle of Gold","Oracle of Gold","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv110.50721","12/11/2025 08:06","12/11/2025 08:06"
"HGC-033564-TM","Age of the Gods: Amazon Wild™","Age of the Gods: Amazon Wild™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.29","12/11/2025 08:07","12/11/2025 08:07"
"HGC-033566-TM","Baa, Baa, Baa™","Baa, Baa, Baa™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.56","12/11/2025 08:08","12/11/2025 08:08"
"HGC-033567-TM","Big Sumo™","Big Sumo™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.28","12/11/2025 08:09","12/11/2025 08:09"
"HGC-033573-TM","Paddy Star: Smash and Win","Paddy Star: Smash and Win","Playson Limited","Online","Software","Παιγνίου","290825","12/11/2025 08:10","12/11/2025 08:10"
"HGC-033568-TM","Gold Trio 10000™","Gold Trio 10000™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.15","12/11/2025 08:10","12/11/2025 08:10"
"HGC-033575-TM","3 Wonders Medusa","3 Wonders Medusa","RELAX GAMING LIMITED","Online","Software","Παιγνίου","1.0","12/11/2025 08:11","12/11/2025 08:11"
"HGC-033569-TM","Gold Trio Jackpot™","Gold Trio Jackpot™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.53","12/11/2025 08:15","12/11/2025 08:15"
"HGC-033570-TM","Hot Gems: Cash Collect™","Hot Gems: Cash Collect™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.41","12/11/2025 08:16","12/11/2025 08:16"
"HGC-033577-TM","Hot Fire Fruits","Hot Fire Fruits","ONE ROCK LIMITED","Online","Software","Παιγνίου","57ddfde5","12/11/2025 08:17","12/11/2025 08:17"
"HGC-033571-TM","Mega Fire Blaze: The Khan™","Mega Fire Blaze: The Khan™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.25","12/11/2025 08:18","12/11/2025 08:18"
"HGC-033579-TM","Hot Fire Fruits","Hot Fire Fruits","ONE ROCK LIMITED","Online","Software","Παιγνίου","bd03be34","12/11/2025 08:18","12/11/2025 08:18"
"HGC-033595-TM","Blazin&#39; Wheel Super Tower","Blazin' Wheel Super Tower","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.8","12/11/2025 08:19","12/11/2025 08:19"
"HGC-033596-TM","Thunder Drums Mayan Mask","Thunder Drums Mayan Mask","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.0","12/11/2025 08:20","12/11/2025 08:20"
"HGC-033581-TM","Magic Apple 2 Hold and Win","Magic Apple 2 Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","cce2e2a4","12/11/2025 08:20","12/11/2025 08:20"
"HGC-033582-TM","Magic Apple 2 Hold and Win","Magic Apple 2 Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","92846f35","12/11/2025 08:21","12/11/2025 08:21"
"HGC-033598-TM","10 Leprechaun Roll ","10 Leprechaun Roll ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.1)","12/11/2025 08:22","12/11/2025 08:22"
"HGC-033599-TM","Panda Ventura ","Panda Ventura ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.1.0)","12/11/2025 08:22","12/11/2025 08:22"
"HGC-033583-TM","Lucky Penny","Lucky Penny","ONE ROCK LIMITED","Online","Software","Παιγνίου","563b790b","12/11/2025 08:23","12/11/2025 08:23"
"HGC-033600-TM","&nbsp;100 Leprechaun Roll "," 100 Leprechaun Roll ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.1)","12/11/2025 08:24","12/11/2025 08:24"
"HGC-033584-TM","Lucky Penny","Lucky Penny","ONE ROCK LIMITED","Online","Software","Παιγνίου","c0f74137","12/11/2025 08:24","12/11/2025 08:24"
"HGC-033601-TM","&nbsp;20 Burning Hot Cash Heat "," 20 Burning Hot Cash Heat ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.2) ","12/11/2025 08:25","12/11/2025 08:25"
"HGC-033585-TM","Magic Apple Hold and Win","Magic Apple Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","abbdc800","12/11/2025 08:26","12/11/2025 08:26"
"HGC-033602-TM","20 Leprechaun Roll ","20 Leprechaun Roll ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.1) ","12/11/2025 08:26","12/11/2025 08:26"
"HGC-033586-TM","Magic Apple Hold and Win","Magic Apple Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","d56058fc","12/11/2025 08:27","12/11/2025 08:27"
"HGC-033603-TM","40 Leprechaun Roll","40 Leprechaun Roll","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","&nbsp;(1.0.1)","12/11/2025 08:27","12/11/2025 08:27"
"HGC-033587-TM","Super Hot Chilli","Super Hot Chilli","ONE ROCK LIMITED","Online","Software","Παιγνίου","5cd146a2","12/11/2025 08:28","12/11/2025 08:28"
"HGC-033671-TM","Fangs &amp; Fire","Fangs & Fire","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.201","12/11/2025 08:29","12/11/2025 08:29"
"HGC-033604-TM","&nbsp;5 Leprechaun Roll "," 5 Leprechaun Roll ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.1) ","12/11/2025 08:29","12/11/2025 08:29"
"HGC-033588-TM","Super Hot Chilli","Super Hot Chilli","ONE ROCK LIMITED","Online","Software","Παιγνίου","b7806397","12/11/2025 08:30","12/11/2025 08:30"
"HGC-033605-TM","7x7 Fruity Shots ","7x7 Fruity Shots ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.0)","12/11/2025 08:31","12/11/2025 08:31"
"HGC-033589-TM","Sun Of Egypt 2 Hold and Win","Sun Of Egypt 2 Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","962b7d24","12/11/2025 08:32","12/11/2025 08:32"
"HGC-033606-TM","&nbsp;Black Clover Bell Link "," Black Clover Bell Link ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.0) ","12/11/2025 08:32","12/11/2025 08:32"
"HGC-033590-TM","Sun Of Egypt 2 Hold and Win","Sun Of Egypt 2 Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","129bd0e7","12/11/2025 08:33","12/11/2025 08:33"
"HGC-033607-TM","Ola Diego Jumboways ","Ola Diego Jumboways ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.4.0)","12/11/2025 08:34","12/11/2025 08:34"
"HGC-033591-TM","Sun of Egypt 3 Hold and Win","Sun of Egypt 3 Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","d46cc55c","12/11/2025 08:34","12/11/2025 08:34"
